date,market,exchange,symbol,name,sector,industry,currency,screener_market_cap,fullExchangeName,exchangeTimezoneName,financialCurrency,regularMarketPrice,regularMarketPreviousClose,regularMarketTime,sharesOutstanding,impliedSharesOutstanding,epsTrailingTwelveMonths,epsForward,epsCurrentYear,bookValue,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekChangePercent,averageDailyVolume3Month,earningsTimestamp,averageAnalystRating,q1_period_end,q2_period_end,q3_period_end,q4_period_end,q5_period_end,marketCap_current,marketCap_q1,marketCap_q2,marketCap_q3,marketCap_q4,marketCap_q5,enterpriseValue_current,enterpriseValue_q1,enterpriseValue_q2,enterpriseValue_q3,enterpriseValue_q4,enterpriseValue_q5,trailingPE_current,trailingPE_q1,trailingPE_q2,trailingPE_q3,trailingPE_q4,trailingPE_q5,forwardPE_current,forwardPE_q1,forwardPE_q2,forwardPE_q3,forwardPE_q4,forwardPE_q5,pegRatio5y_current,pegRatio5y_q1,pegRatio5y_q2,pegRatio5y_q3,pegRatio5y_q4,pegRatio5y_q5,priceToSales_current,priceToSales_q1,priceToSales_q2,priceToSales_q3,priceToSales_q4,priceToSales_q5,priceToBook_current,priceToBook_q1,priceToBook_q2,priceToBook_q3,priceToBook_q4,priceToBook_q5,enterpriseToRevenue_current,enterpriseToRevenue_q1,enterpriseToRevenue_q2,enterpriseToRevenue_q3,enterpriseToRevenue_q4,enterpriseToRevenue_q5,enterpriseToEbitda_current,enterpriseToEbitda_q1,enterpriseToEbitda_q2,enterpriseToEbitda_q3,enterpriseToEbitda_q4,enterpriseToEbitda_q5
2026-09-10,CN,SHH,603019.SS,DAWNING INFORMATION INDUSTRY CO,Technology,Computer Hardware,CNY,120487580000.0,Shanghai,Asia/Shanghai,CNY,82.35,82.43,1789023602,1463115784,1463115784,1.66,2.52,2.0,15.416,128.12,76.78,-10.489738,64184752,,1.3 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,120604630000.0,156889910000.0,115000900000.0,125301240000.0,103003350000.0,97098203000.0,118052640000.0,154368410000.0,111727340000.0,122027680000.0,98695758000.0,91499847000.0,49.836759,70.638999,54.432133,59.307479,52.537313,50.656489,,,,,,,,,,,,,7.27577,10.061074,8.2422,8.980432,7.750909,7.363445,5.231666,6.955656,5.459558,5.948557,5.097852,4.759227,7.1204,9.9101,8.0227,8.7623,7.4458,6.9594,32.0612,60.6636,48.4821,52.9517,41.8389,28.5652
2026-09-10,CN,SHH,688041.SS,HYGON INFORMATION TECHNOLOGY CO,Technology,Computer Hardware,CNY,540106460000.0,Shanghai,Asia/Shanghai,CNY,232.37,235.8,1789023603,2324338091,2324338091,1.37,2.78,1.79,10.939,395.17,184.8,6.7741394,29619768,,1.8 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,548078920000.0,860702400000.0,488715330000.0,521604710000.0,328405730000.0,328428970000.0,545160410000.0,856617410000.0,485335440000.0,518224830000.0,320648350000.0,322533700000.0,173.38235,313.81356,206.13726,220.0098,151.92473,170.24096,,,,,,,,,,,,,30.256559,53.456147,39.032982,41.659809,32.597387,35.879543,21.600633,36.629722,22.319092,23.821114,15.801594,16.217946,30.2671,53.504,38.7785,41.4064,32.1606,35.2028,95.406,219.4636,137.7455,147.08,101.4711,77.6218
2026-09-10,CN,SHH,688795.SS,MOORE THREADS TECH CO LTD,Technology,Computer Hardware,CNY,171113780000.0,Shanghai,Asia/Shanghai,CNY,364.05,387.15,1789023602,470028217,470028218,-1.71,1.11,-0.27,25.906,941.08,364.0,-35.528725,2558749,,,2026-06-30,2026-03-31,2025-12-31,,,181971420000.0,336770520000.0,262214640000.0,276329590000.0,,,177560150000.0,332042640000.0,261667200000.0,275782150000.0,,,,,,,,,,,,,,,,,,,,,75.451226,156.57686,228.24085,240.52699,,,14.944196,29.234788,66.583802,70.167991,,,69.9036,169.9069,276.9474,291.8866,,,,,,,,
2026-09-10,CN,SHH,688836.SS,YUSHU TECHNOLOGY CO LTD,Technology,Computer Hardware,CNY,201645700000.0,Shanghai,Asia/Shanghai,CNY,498.55,513.93,1789023602,404464340,404464340,1.55,2.66139,1.4315,7.912,1100.0,497.88,-39.17988,6748031,,2.3 - Buy,,,,,,207866360000.0,,,,,,206190150000.0,,,,,,321.20625,,,,,,,,,,,,,,,,,,91.808199,,,,,,72.1762,,,,,,99.3307,,,,,,314.0482,,,,,
2026-09-10,CN,SHZ,002241.SZ,GOERTEK,Technology,Consumer Electronics,CNY,80163152000.0,Shenzhen,Asia/Shanghai,CNY,22.53,23.01,1789023891,3558062598,3558062598,1.12,1.11244,0.98572,10.84,40.68,20.22,-28.562557,90349443,,2.0 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,81871020000.0,79990146000.0,79368602000.0,101917760000.0,81421714000.0,91247181000.0,83725608000.0,80138309000.0,77669128000.0,100218290000.0,77944510000.0,87326596000.0,20.184211,19.763158,26.619048,34.202381,29.15,33.512821,17.452,,,,,,,,,,,,0.814071,0.80125,0.777098,0.99848,0.822776,0.884693,2.154164,2.140151,2.22298,2.854543,2.417668,2.749541,0.8453,0.8103,0.7813,1.0081,0.7958,0.865,9.5676,16.9994,20.8788,26.9405,22.6975,11.9443
2026-09-10,CN,SHZ,300857.SZ,SHARETRONIC DATA,Technology,Consumer Electronics,CNY,128956940000.0,Shenzhen,Asia/Shanghai,CNY,263.52,259.12,1789023856,489363040,489363040,5.4,3.82143,,12.387,355.55,89.28571,164.69756,23150087,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,126803750000.0,166334500000.0,72449999000.0,58383651000.0,62990519000.0,29549321000.0,145703040000.0,181451760000.0,85133873000.0,67804683000.0,69377951000.0,31640830000.0,48.759137,83.076109,61.928987,94.933207,81.557595,42.275077,,,,,,,,,,,,,6.331575,10.105394,5.893413,6.786171,,3.822904,20.919055,32.038495,16.500459,14.856676,,8.692341,7.3535,11.1713,6.9579,6.5538,,4.0942,27.5979,74.6734,38.4993,59.8865,,37.3428
2026-09-10,CN,SHZ,300866.SZ,ANKER,Technology,Consumer Electronics,CNY,76047196000.0,Shenzhen,Asia/Shanghai,CNY,129.32,128.2,1789023868,537978302,588054402,5.66,7.294,6.09562,21.615,141.79,91.21,-6.2865496,4571120,,1.1 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,75388574000.0,56040881000.0,58007036000.0,61331213000.0,,60382739000.0,72368717000.0,53274317000.0,56006266000.0,59330444000.0,,57362471000.0,22.621001,22.436448,22.53395,23.825294,,26.319448,,,,,,,,,,,,,2.034849,1.761971,1.98294,2.096575,,2.300136,6.503655,5.01668,5.863112,6.199106,,6.451042,2.1128,1.6582,1.9127,2.0263,,2.179,17.9624,18.0154,19.3888,20.5396,22.7937,22.305
2026-09-10,CN,SHH,600060.SS,HISENSE VISUAL TECHNOLOGY CO LT,Technology,Consumer Electronics,CNY,36004184000.0,Shanghai,Asia/Shanghai,CNY,27.59,27.87,1789023604,1304972254,1304972254,2.0,2.19,,17.112,29.18,20.56,27.844036,13947081,,1.6 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,36369577000.0,36369577000.0,29179180000.0,31684726000.0,,30040461000.0,19929084000.0,19756296000.0,13324373000.0,16120034000.0,,15488290000.0,13.935,14.538341,11.84322,12.394079,,12.925323,,,,,,,,,,,,,0.615567,0.624127,0.50388,0.524246,,0.509501,1.644782,1.666473,1.372481,1.550475,,1.485226,0.3396,0.3405,0.231,0.2655,,0.2616,4.5333,5.916,3.1522,4.8168,3.9906,5.0858
2026-09-10,CN,SHH,603296.SS,HUAQIN TECHNOLOGY CO LTD,Technology,Consumer Electronics,CNY,106885640000.0,Shanghai,Asia/Shanghai,CNY,75.19,76.53,1789023604,1421540472,1421540472,3.61,4.48443,,18.187,91.88,56.964287,16.256512,27430441,,1.4 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,108790490000.0,105607400000.0,81390633000.0,92167553000.0,,81951080000.0,111080800000.0,111905930000.0,86554019000.0,94081437000.0,,81359998000.0,21.191058,24.639334,19.932833,23.030455,30.275866,25.858979,,,,,,,,,,,,,0.602365,0.594395,0.471389,0.562263,,0.635818,3.38746,4.206172,3.154999,3.706038,,3.502696,0.613,0.6316,0.5049,0.5781,,0.6324,14.1246,22.6254,13.6306,20.1908,,22.5849
2026-09-10,CN,SHH,688036.SS,SHENZHEN TRANSSION HOLDINGS CO ,Technology,Consumer Electronics,CNY,60241486000.0,Shanghai,Asia/Shanghai,CNY,52.33,52.9,1789023603,1151184545,1151184545,2.7,5.81,,18.385,104.9,50.8,-43.331547,17556968,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,60897662000.0,67862329000.0,63142472000.0,76162369000.0,90885941000.0,103372780000.0,48330638000.0,52300588000.0,42945483000.0,52821589000.0,69761534000.0,81075737000.0,19.377289,24.259259,24.377778,20.048485,20.701299,25.815701,,,,,,,,,,,,,0.846053,0.984719,0.959125,1.135048,1.419392,1.777942,2.877331,3.194708,3.076387,3.782838,4.375896,5.095281,0.6718,0.7603,0.6547,0.7883,1.0853,1.1496,11.0066,14.697,11.7424,11.3885,12.9874,11.8654
2026-09-10,CN,SHZ,000636.SZ,FENGHUA,Technology,Electronic Components,CNY,58407264000.0,Shenzhen,Asia/Shanghai,CNY,50.9,49.7,1789023885,1147490419,1147490419,0.36,0.52,,11.027,84.0,14.8,223.7785,137691626,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,57030274000.0,83582634000.0,21902260000.0,18836175000.0,15897362000.0,16637850000.0,53507634000.0,80307905000.0,18167111000.0,15101026000.0,12028171000.0,12778662000.0,142.0,267.55556,72.807692,,47.37931,51.357143,,,,,,,,,,,,,8.873409,13.743559,3.991079,,3.008017,3.746004,4.507195,6.695737,1.752744,,1.285594,1.375252,8.2514,13.391,3.318,2.7581,2.3332,2.8063,45.8155,230.8535,58.9633,49.012,32.738,34.0571
2026-09-10,CN,SHZ,000725.SZ,BOE,Technology,Electronic Components,CNY,202262020000.0,Shenzhen,Asia/Shanghai,CNY,5.46,5.55,1789023888,36351443937,37044328064,0.21,0.26,,3.261,9.5,3.79,33.41346,2399282627,,1.8 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,204568100000.0,319108910000.0,144022770000.0,156395890000.0,148169300000.0,155169450000.0,269103700000.0,386739130000.0,213969090000.0,226342210000.0,210651710000.0,212972330000.0,26.428571,51.058824,23.0,24.764706,26.6,31.923077,20.2429,,,,,15.873,,,,,,,1.003017,1.484319,0.73269,0.788907,0.784127,0.686208,1.54425,2.362616,1.082624,1.177318,1.126271,1.183364,1.3035,1.8866,1.0228,1.082,1.0372,1.1106,5.351,37.5316,18.2056,19.2583,19.5183,25.281
2026-09-10,CN,SHZ,001232.SZ,JLC,Technology,Electronic Components,CNY,92161851000.0,Shenzhen,Asia/Shanghai,CNY,165.89,162.4,1789023843,555560000,555560000,3.55,,,16.525,234.5,139.5,-21.926832,9672532,,,,,,,,90222944000.0,,,,,,85658652000.0,,,,,,46.666667,,,,,,,,,,,,,,,,,,6.382669,,,,,,10.955547,,,,,,6.718,,,,,,33.1789,,,,,
2026-09-10,CN,SHZ,001389.SZ,DELTON,Technology,Electronic Components,CNY,82253955000.0,Shenzhen,Asia/Shanghai,CNY,174.0,173.92,1789023876,426723864,472723864,3.36,8.67687,4.71136,9.346,238.26,64.05,131.27661,9419494,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,79240761000.0,109758800000.0,53417997000.0,34799986000.0,24991061000.0,21412093000.0,77413692000.0,107180040000.0,53391211000.0,34382306000.0,24404833000.0,20944413000.0,51.761905,85.779883,48.67364,37.967442,32.387303,32.908497,,,,,,,,,,,,,10.213641,15.946444,9.013455,7.034333,6.137766,5.960511,10.369275,15.55762,13.816451,9.57635,7.505528,7.452709,10.3927,17.0605,9.7334,7.0329,6.0008,6.1641,39.7687,81.0557,38.641,32.797,27.8479,27.8948
2026-09-10,CN,SHZ,001399.SZ,HKC,Technology,Electronic Components,CNY,149553430000.0,Shenzhen,Asia/Shanghai,CNY,20.19,20.86,1789023897,7407302236,7407302236,0.53,,,4.02,76.0,20.18,-50.333332,66274107,,,2026-06-30,,,,,154516320000.0,278631330000.0,,,,,156547990000.0,286311630000.0,,,,,39.358491,65.827586,,,,,,,,,,,,,,,,,3.243589,6.009714,,,,,4.49339,10.551777,,,,,3.6908,6.905,,,,,13.7761,53.233,,,,
2026-09-10,CN,SHZ,002025.SZ,SACO,Technology,Electronic Components,CNY,28784855000.0,Shenzhen,Asia/Shanghai,CNY,63.4,64.2,1789023846,454019772,454019772,0.48,1.83,,14.7,95.88,40.08,30.514336,21768730,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,29148069000.0,34605387000.0,28632632000.0,22830505000.0,23413450000.0,25401986000.0,28242845000.0,34102269000.0,27311756000.0,21496786000.0,21372985000.0,22942541000.0,131.02041,185.90244,157.175,278.5,138.94595,45.203252,,,,,,,,,,,,,4.774103,5.867773,4.938104,4.248099,4.828214,5.124119,4.367222,5.19885,4.335801,3.507235,3.596452,3.87939,4.5888,5.7145,4.6929,3.9963,4.3822,4.587,46.0852,131.2262,48.7711,209.0566,107.786,32.1138
2026-09-10,CN,SHZ,002138.SZ,SUNLORD,Technology,Electronic Components,CNY,37848580000.0,Shenzhen,Asia/Shanghai,CNY,46.94,47.83,1789023900,806318354,806318354,1.25,1.87,,8.221,79.72,32.01,31.041098,44499542,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,38566207000.0,58941872000.0,27318066000.0,28648491000.0,22673672000.0,23286474000.0,42178397000.0,62469713000.0,30108018000.0,31615214000.0,26122077000.0,26281952000.0,38.264,59.430894,26.061538,28.653226,24.884956,27.504762,,,,,,,,,,,,,5.09282,8.227941,3.944864,4.160776,3.658123,3.881062,5.874604,9.276916,4.02937,4.400345,3.821454,3.718242,5.7156,8.9635,4.4636,4.695,4.2832,4.4569,22.2445,48.9511,15.3969,23.6656,21.0529,14.9418
2026-09-10,CN,SHZ,002179.SZ,JONHON,Technology,Electronic Components,CNY,73151578000.0,Shenzhen,Asia/Shanghai,CNY,34.83,34.6,1789023870,2100246297,2100246297,0.86,1.87,,11.577,47.21,31.88,-12.515801,36227097,,1.3 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,72668522000.0,97031379000.0,71569052000.0,75071526000.0,85493420000.0,86912661000.0,68921461000.0,93653120000.0,65556368000.0,70728689000.0,79327099000.0,79090035000.0,40.519967,50.94839,33.111285,29.221636,26.443032,25.979865,,,,,,,,,,,,,3.450584,4.561328,3.346609,3.359858,3.9869,4.212799,2.994533,3.932663,2.949087,3.160256,3.518162,3.683112,3.2143,4.3723,3.0654,3.1535,3.6878,3.8234,21.7271,38.4467,19.1259,23.0267,21.8248,18.0593
2026-09-10,CN,SHZ,002222.SZ,CASTECH,Technology,Electronic Components,CNY,31436210000.0,Shenzhen,Asia/Shanghai,CNY,66.85,66.51,1789023882,470250000,470250000,0.71,0.58,,4.034,124.6,39.99,57.905983,29227546,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,31276328000.0,43394670000.0,31986405000.0,26493885000.0,,16082550000.0,31457748000.0,43508500000.0,31823118000.0,26330598000.0,,15853401000.0,94.474432,147.648,118.9993,98.56543,,72.967783,,,,,,,,,,,,,22.954031,34.90967,30.378789,25.162319,,17.726471,16.488785,23.736867,18.290945,15.15013,,9.883904,23.0864,35.0029,30.2282,25.0109,,17.473,59.1138,116.5872,96.6033,79.9301,63.4742,61.0916
2026-09-10,CN,SHZ,002273.SZ,ZQCOT,Technology,Electronic Components,CNY,34932683000.0,Shenzhen,Asia/Shanghai,CNY,25.12,25.49,1789023882,1390632221,1390632221,0.85,0.9,,7.342,44.3,21.88,-4.5318365,59961853,,1.2 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,35447215000.0,49339631000.0,30649534000.0,34932681000.0,27770925000.0,31845478000.0,34134439000.0,47952206000.0,29432288000.0,33715435000.0,25798813000.0,29871477000.0,29.639535,40.781609,26.238095,29.904762,25.602564,30.945946,,,,,,,,,,,,,4.806091,6.81618,4.518486,5.149926,4.279846,5.062911,3.473041,4.8389,3.197625,3.64448,2.999965,3.602057,4.6214,6.6909,4.3987,5.0388,4.0217,4.7898,17.6956,35.4174,22.2788,25.521,21.0106,25.9218
2026-09-10,CN,SHZ,002384.SZ,DSBJ,Technology,Electronic Components,CNY,354855650000.0,Shenzhen,Asia/Shanghai,CNY,193.74,196.06,1789023867,1831607532,1831607532,1.94,3.68845,2.96567,13.308,280.08,59.0,146.80261,84580210,,1.4 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,359104970000.0,480522240000.0,189205060000.0,155045580000.0,,69179816000.0,373478630000.0,493591300000.0,198714990000.0,164555510000.0,,75646947000.0,100.03061,232.16814,143.47222,117.56944,,51.040541,16.9779,,,,,,,,,,,,7.020013,10.499193,4.742345,3.886152,,1.699295,14.737479,21.226637,8.879177,7.276112,,3.577653,7.3278,11.0521,5.3168,4.4029,,2.0104,47.2644,170.5857,94.0101,77.8496,29.6426,35.1822
2026-09-10,CN,SHZ,002429.SZ,MTC,Technology,Electronic Components,CNY,35717562000.0,Shenzhen,Asia/Shanghai,CNY,7.89,7.99,1789023867,4526940607,4526940607,0.23,0.48,,3.684,13.88,5.64,34.51178,87745818,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,36170255000.0,47034913000.0,42824858000.0,33589899000.0,19828000000.0,23540091000.0,37609678000.0,46749872000.0,43720669000.0,34485710000.0,20339796000.0,25238558000.0,34.73913,39.596037,35.324869,27.707244,13.180861,13.970983,,,,,,,,,,,,,1.926872,2.556626,2.397966,1.880857,1.005619,1.143477,2.168631,2.780706,2.61032,2.047418,1.22247,1.499056,2.0325,2.5596,2.4209,1.9096,1.0199,1.2227,16.306,30.736,25.699,20.2707,9.7893,11.3728
2026-09-10,CN,SHZ,002436.SZ,FASTPRINT,Technology,Electronic Components,CNY,67494035000.0,Shenzhen,Asia/Shanghai,CNY,39.71,39.45,1789023867,1699673563,1699673563,0.13,0.71171,0.30053,3.324,55.0,18.41,87.58916,135438876,,1.5 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,67052122000.0,86598368000.0,34078455000.0,35982089000.0,22370696000.0,20663800000.0,71691487000.0,91105490000.0,38084315000.0,39987949000.0,25786865000.0,23830630000.0,303.46154,636.875,,,,,,,,,,,,,,,,,8.870484,13.168194,4.984219,5.262639,2.790055,3.229454,11.891794,16.225194,6.319775,6.6728,4.449652,4.050913,9.1835,12.2566,5.5688,5.8472,4.2918,4.164,81.1572,947.9692,,,,
2026-09-10,CN,SHZ,002463.SZ,HDGF,Technology,Electronic Components,CNY,246164570000.0,Shenzhen,Asia/Shanghai,CNY,127.92,127.55,1789023891,1924363537,1924363537,2.6,4.64607,3.38,9.348,158.2,59.56,82.65788,66724413,,1.3 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,245452570000.0,294042750000.0,146193900000.0,140613240000.0,,81911673000.0,249213330000.0,296004710000.0,148182380000.0,142494260000.0,,83057707000.0,49.021869,68.999774,38.581078,40.953929,,28.932527,17.7936,,,,,,,,,,,,10.283672,14.05539,7.783952,7.933993,,5.544042,13.644442,17.513105,9.673576,10.08192,,6.47317,10.3233,14.0142,7.8216,7.986,,5.6139,37.4129,58.9508,28.9237,34.8498,34.025,24.6485
2026-09-10,CN,SHZ,002475.SZ,LXJM,Technology,Electronic Components,CNY,421327410000.0,Shenzhen,Asia/Shanghai,CNY,54.45,55.86,1789023867,7341862073,7737876773,2.34,3.0725,2.5,12.827,81.78,44.57,5.5954576,147309206,,1.4 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,431102180000.0,515263840000.0,358907610000.0,413179020000.0,251550940000.0,296346010000.0,492840390000.0,564484760000.0,393928140000.0,448199540000.0,280946210000.0,315516070000.0,23.27888,30.214592,22.700461,26.133641,17.974093,23.232955,15.9236,24.9377,16.5563,19.0476,15.2905,15.8983,0.6366,1.0255,0.643,0.7594,0.7042,0.6239,1.085761,1.469898,1.147768,1.321355,0.901928,1.159708,4.617574,5.798104,4.470884,5.146939,3.468595,4.583661,1.289,1.5926,1.2604,1.4341,1.01,1.2461,13.1487,25.7406,18.2659,20.7824,15.0902,19.6584
2026-09-10,CN,SHZ,002484.SZ,JHCC,Technology,Electronic Components,CNY,49338892000.0,Shenzhen,Asia/Shanghai,CNY,58.01,58.97,1789023846,850523941,850523941,0.82,2.63534,1.64049,7.783,115.44,25.49,76.02985,48237500,,1.7 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,50155397000.0,89305014000.0,24597152000.0,25260561000.0,17427236000.0,17469762000.0,48867019000.0,88457737000.0,23320083000.0,23983492000.0,16395449000.0,16843276000.0,71.013969,129.2785,35.101347,36.048064,25.825561,26.551189,,,,,,,,,,,,,8.360481,15.497806,4.529973,4.65215,3.519324,3.769688,7.652468,13.898278,4.007505,4.115592,2.895877,3.059153,8.2249,15.4908,4.3295,4.4526,3.336,3.6571,43.0308,109.1175,29.8497,30.6989,21.3861,21.6864
2026-09-10,CN,SHZ,002600.SZ,LY ITECH,Technology,Electronic Components,CNY,104264730000.0,Shenzhen,Asia/Shanghai,CNY,12.84,12.44,1789023870,7308494551,8120306431,0.3,0.6,0.4,3.898,18.83,11.02,-14.442915,178645623,,2.3 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,95344756000.0,134229990000.0,93762027000.0,113552480000.0,60200283000.0,63424009000.0,98929664000.0,143747810000.0,101117620000.0,119751590000.0,66631239000.0,68743827000.0,42.896552,59.793103,40.09375,48.5625,33.038462,36.2,,,,,,,,,,,,,1.736316,2.4211,1.783498,2.199974,1.337631,1.435753,3.204975,5.772051,3.900228,4.897689,2.949699,3.201992,1.8683,2.734,1.9662,2.3817,1.452,1.5549,18.1305,49.7833,18.5457,37.605,25.6555,15.0364
2026-09-10,CN,SHZ,002636.SZ,GDM,Technology,Electronic Components,CNY,55655596000.0,Shenzhen,Asia/Shanghai,CNY,76.45,69.5,1789023873,728000000,728000000,1.5,,,5.889,124.38,11.25,412.53687,52168133,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,50596000000.0,87338160000.0,21949200000.0,12164880000.0,6901440000.0,6326320000.0,49664509000.0,86742969000.0,21095552000.0,11311232000.0,6130316900.0,5507783400.0,50.990462,182.32523,198.35526,109.93421,84.642857,347.6,,,,,,,,,,,,,8.830313,18.263936,5.038661,2.792571,1.658163,1.529402,11.801341,22.899376,6.300734,3.492048,2.031002,1.840641,8.5213,18.1433,4.848,2.5995,1.4695,1.4199,40.1706,169.9865,181.3503,97.2383,78.5172,248.596
2026-09-10,CN,SHZ,002841.SZ,SYGF,Technology,Electronic Components,CNY,32400306000.0,Shenzhen,Asia/Shanghai,CNY,46.34,46.72,1789023849,699186545,699186545,3.06,1.86,,20.778,55.98,31.53,17.151451,12186915,,1.8 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,32665995000.0,24142911000.0,22683179000.0,27583136000.0,24082172000.0,26483430000.0,34863975000.0,26098649000.0,23081294000.0,26824474000.0,24249861000.0,26066275000.0,15.119741,21.58125,22.170068,30.022727,25.255474,21.256983,,,,,,,,,,,,,1.147769,0.925455,0.92257,1.169906,1.054131,1.201003,2.276771,1.777327,1.700566,2.099131,1.87068,2.098995,1.2373,1.0214,0.9477,1.1495,1.0584,1.188,11.7778,19.9582,15.0773,24.3375,21.5326,18.0648
2026-09-10,CN,SHZ,002850.SZ,KEDALI,Technology,Electronic Components,CNY,48773825000.0,Shenzhen,Asia/Shanghai,CNY,170.34,175.6,1789023843,286332177,286332177,6.97,9.55456,7.90691,52.807,237.77,140.53,16.368462,5672701,,1.1 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,50279930000.0,54198708000.0,49359262000.0,43402544000.0,,30952757000.0,46919967000.0,51756741000.0,46916415000.0,41009737000.0,,28987040000.0,25.157593,28.638427,28.056426,26.266223,,19.784965,,,,,,,,,,,,,2.744788,3.223929,3.253299,3.069071,,2.445466,3.325556,3.905268,3.690799,3.418073,,2.513814,2.6394,3.1687,3.084,2.9208,,2.311,14.5736,22.6768,15.2454,19.9673,18.1917,15.162
2026-09-10,CN,SHZ,002916.SZ,SCC,Technology,Electronic Components,CNY,267228460000.0,Shenzhen,Asia/Shanghai,CNY,392.31,383.3,1789023894,681166595,681166595,6.2,12.2855,8.89,26.47,484.57,182.0,90.091255,11854420,,1.3 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,261091160000.0,311906180000.0,149522880000.0,154877220000.0,71881325000.0,64653342000.0,266911810000.0,314617100000.0,152082340000.0,157502190000.0,73690778000.0,66397323000.0,61.922456,87.720307,44.706721,68.212552,36.121912,34.442618,54.0541,60.6061,28.9855,33.557,29.5858,26.5957,,,,,,,9.053046,12.707402,6.193075,8.40373,3.8369,3.611251,14.480794,17.24149,8.718825,9.569688,4.757737,4.423155,9.3687,12.3575,6.4314,7.2877,3.9345,3.7078,41.1371,76.3403,28.5333,51.4384,33.1765,18.6527
2026-09-10,CN,SHZ,002938.SZ,AVARY HOLDING,Technology,Electronic Components,CNY,212865740000.0,Shenzhen,Asia/Shanghai,CNY,91.85,92.45,1789023894,2317536658,2317536658,1.62,3.34667,2.26,15.141,123.1,42.21,62.878788,35930751,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,214256260000.0,244222010000.0,120932720000.0,117247020000.0,,74247174000.0,212279460000.0,236873600000.0,113275740000.0,110676590000.0,,63182334000.0,56.717791,65.8625,32.403727,29.068966,,20.664516,15.6986,,,,,,,,,,,,5.376083,6.258474,3.09398,3.067203,,2.048341,6.231366,7.048284,3.542574,3.589287,,2.270477,5.3085,6.0665,2.8936,2.874,,1.7291,27.0417,54.4659,14.6027,22.804,15.0898,15.1057
2026-09-10,CN,SHZ,003031.SZ,SINOPACK,Technology,Electronic Components,CNY,54180471000.0,Shenzhen,Asia/Shanghai,CNY,120.12,120.6,1789023867,451052859,451052859,1.5,2.0,,14.12,205.95,50.28,101.50375,11897030,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,54396975000.0,81324830000.0,33851517000.0,32999027000.0,24000523000.0,20635668000.0,51048768000.0,77355851000.0,30344097000.0,29491607000.0,20397314000.0,16801386000.0,79.86755,127.87234,55.183824,53.794118,43.975207,41.972477,,,,,,,,,,,,,14.828582,24.056871,11.646722,11.353421,9.481621,7.880183,8.541143,12.305402,5.379286,5.243819,3.895874,3.519291,13.9464,23.0001,10.4441,10.1507,7.5147,6.3287,50.1051,100.3409,40.4037,39.2686,28.5481,26.1646
